name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
KinderCare 300876, ,Child Care Center,40346,410-544-2338,www.kindercare.com,4,08/22/25,283 Peninsula Farm Road,Arnold,21012,Anne Arundel,39.05559260,-76.51633307,923,,Accredited Program,5.0,5.0,4.0,5.0,5.0
KinderCare 301016, ,Child Care Center,40345,410-437-4720,www.kindercare.com,4,04/24/26,4229 Postal Court,Pasadena,21122,Anne Arundel,39.12060263,-76.51385837,924,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,4.0,4.0,5.0,5.0
Humpty Dumpty Day Care, ,Child Care Center,40332,410-437-7577,,0,,7985 Tick Neck Road,Pasadena,21122,Anne Arundel,39.12927153,-76.53478519,926,,,,,,,
Community United Methodist Child Development Center, ,Child Care Center,40329,410-451-1010,,0,,1690 Riedel Road,Crofton,21114,Anne Arundel,39.01316903,-76.68103006,927,,,,,,,
Monsignor Slade Edu-Care Center, ,Child Care Center,40328,410-766-7130,http://www.msladeschool.com,5,03/26/26,124 Dorsey Road,Glen Burnie,21061,Anne Arundel,39.16949366,-76.63303405,928,Cognia Early Learning Accreditation,"Accredited Program, Military Child Care in Your Neighborhood",5.0,5.0,5.0,5.0,5.0
KinderCare 301061, ,Child Care Center,40326,410-551-6611,kindercare.com,3,09/05/25,8050 Rockenbach Road,Hanover,21076,Anne Arundel,39.12760341,-76.74229020,930,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,3.0,5.0,5.0,3.0
Woods Child Development Ctr, ,Child Care Center,40324,410-647-9168,http://www.woodscdc.org,5,07/18/26,611 Baltimore & Annapolis Boulevard,Severna Park,21146,Anne Arundel,39.07125828,-76.54601031,932,Maryland Accreditation,"Accredited Program, Asthma & Allergy Friendly, Health and Wellness, Quality Business Practices",5.0,5.0,5.0,5.0,5.0
Wee Lad and Lassie Early Learning Center, ,Child Care Center,40315,410-647-2178,http://weeladandlassie.com,5,10/01/25,1281 Baltimore and Annapolis Boulevard,Arnold,21012,Anne Arundel,39.04300200,-76.49421000,935,Maryland Accreditation,"Accredited Program, Asthma-Friendly Program, Health and Wellness, Military Child Care in Your Neighborhood, Military Child Care in Your Neighborhood, Quality Business Practices",5.0,5.0,5.0,5.0,5.0
Baldwin Early Learning Center, ,Child Care Center,39951,410-923-2832,http://BaldwinELC21108@gmail.com,2,10/02/25,921 Generals Highway,Millersville,21108,Anne Arundel,39.05913918,-76.62712084,938,,,5.0,3.0,2.0,2.0,2.0
The Center at Rehoboth, ,Child Care Center,254751,410-728-4383,,1,07/02/26,618 North Hammonds Ferry Road,Linthicum,21090,Anne Arundel,39.22206000,-76.66571721,1446,,,5.0,1.0,1.0,1.0,1.0
Humaa Ahmed, ,Family Child Care,254478,410-551-5610,,1,05/14/26,Sibley Way,Severn,21144,Anne Arundel,39.13856243,-76.70922038,1514,,,5.0,1.0,1.0,1.0,1.0
Stephany Cotton,Loving My Children LLC,Family Child Care,254284,410-841-4221,,1,01/07/26,Freetown Rd,Glen Burnie,21060,Anne Arundel,39.14152162,-76.57662968,1576,,,5.0,1.0,1.0,1.0,1.0
Ceaira Pettus, ,Family Child Care,254188,443-800-3281,,1,07/07/26,W Furnace Branch Road,Glen Burnie,21061,Anne Arundel,39.19139937,-76.62123456,1596,,,5.0,1.0,2.0,2.0,2.0
Celebree Learning Center of Pasadena, ,Child Care Center,253781,410-439-0989,,3,01/23/26,8105 Catherine Avenue,Pasadena,21122,Anne Arundel,39.12557320,-76.54711701,1717,,,5.0,3.0,3.0,5.0,5.0
Uneek Jones, ,Family Child Care,253643,410-935-4737,http://uneekslittleblessings.com,1,07/02/26,Constant Avenue,Severn,21144,Anne Arundel,39.10122418,-76.67549869,1754,,,5.0,3.0,1.0,1.0,1.0
Becky Novak, ,Family Child Care,253580,443-603-5029,,1,10/23/25,Hollywood Drive,Glen Burnie,21060,Anne Arundel,39.17509399,-76.60230989,1776,,,5.0,1.0,1.0,1.0,1.0
Shannon Jones-Guillaume, ,Family Child Care,253543,240-498-4436,,1,12/19/25,Daleview Drive,Glen Burnie,21060,Anne Arundel,39.18248449,-76.56430062,1781,,,5.0,1.0,1.0,1.0,1.0
New Life Child Care, ,Child Care Center,253492,410-440-3072,www.nlchildcare.com,2,06/11/26,1331 Ashton Road,Hanover,21076,Anne Arundel,39.16122909,-76.70871406,1803,,,5.0,3.0,2.0,2.0,3.0
Watchful Eye Daycare, ,Child Care Center,253484,410-672-2020,https://watchfuleyedaycare.com,4,10/02/25,551 St Mary's Avenue,Gambrills,21054,Anne Arundel,39.06988047,-76.67644030,1809,,"Asthma-Friendly Program, Cultural and Linguistic Competency, Health and Wellness, Military Child Care in Your Neighborhood",5.0,5.0,4.0,5.0,5.0
Monarch Annapolis, ,School-Age Only,253416,410-934-1455,,1,06/16/26,2000 Capital Drive,Annapolis,21401,Anne Arundel,38.98364826,-76.53134257,1846,,,5.0,1.0,1.0,1.0,1.0
Holding Hands Daycare Center, ,Child Care Center,253222,410-674-4300,,3,11/18/25,8250 Lokus Road,Odenton,21113,Anne Arundel,39.09855016,-76.69732911,1919,,,5.0,3.0,3.0,3.0,3.0
YMCA at Pasadena, ,School-Age Only,253046,410-437-4242,,1,06/16/26,26 Magothy Beach Rd,Pasadena,21122,Anne Arundel,39.12095652,-76.51727554,1977,,,5.0,1.0,1.0,1.0,1.0
Carmen Jones, ,Family Child Care,253007,443-676-9454,vanceandcarmen1@gmail.com,1,11/12/25,Glen Oak Lane NW,Glen Burnie,21061,Anne Arundel,39.17057022,-76.62324842,1988,,,5.0,3.0,2.0,1.0,1.0
Kiddie Academy of Millersville, ,Child Care Center,252940,410-793-5683,http://www.kiddieacademy.com/millersville,1,01/08/26,8198 Old Jumpers Hole Road,Pasadena,21122,Anne Arundel,39.12138835,-76.58868860,2011,,,5.0,1.0,2.0,1.0,1.0
Jessica Timmins,Homegrown Hope,Family Child Care,252880,443-871-2941,,1,03/31/26,Cottonwood Drive,Lothian,20711,Anne Arundel,38.82481591,-76.64247181,2035,,,5.0,1.0,1.0,1.0,1.0
YMCA at George Cromwell, ,School-Age Only,252768,410-816-6194,,1,07/09/26,221 Olen Dr,Glen Burnie,21061,Anne Arundel,39.18376054,-76.63101910,2058,,,5.0,1.0,1.0,1.0,1.0
YMCA at Overlook Elementary School, ,School-Age Only,252767,443-322-9622,,1,07/09/26,401 Hampton Rd,Linthicum,21090,Anne Arundel,39.21383599,-76.65224457,2059,,,5.0,1.0,1.0,1.0,1.0
YMCA at Linthicum Elementary School, ,School-Age Only,252741,410-222-7315,,1,07/09/26,101 School Ln,Linthicum Heights,21090,Anne Arundel,39.20323161,-76.65341796,2068,,,5.0,1.0,1.0,1.0,1.0
Patriots Child Care Center, ,Child Care Center,252696,410-412-6214,http://patriotschildcare.com,1,06/11/26,2288 Blue Water Blvd,Odenton,21113,Anne Arundel,39.10023217,-76.71895506,2077,,,5.0,2.0,1.0,1.0,1.0
Little Smiles with Big Dreams Learning Center, ,Child Care Center,252663,410-207-9750,,4,06/26/26,5505 A Ritchie Highway,Baltimore,21225,Anne Arundel,39.21979155,-76.61389239,2087,,,5.0,5.0,4.0,5.0,5.0
Y Head Start Anne Arundel @ Meade Village, ,Child Care Center,252588,443-379-3878,,3,01/18/26,1710 Meade Village Circle,Severn,21144,Anne Arundel,39.12541054,-76.70600869,2112,,,5.0,3.0,3.0,5.0,5.0
Y Head Start Anne Arundel @ Freetown, ,Child Care Center,252525,410-360-8885,,1,09/24/25,282 Whitaker Street,Pasadena,21122,Anne Arundel,39.13743324,-76.57443078,2137,,,5.0,5.0,2.0,1.0,2.0
Y Head Start Anne Arundel @ Lloyd Keaser, ,Child Care Center,252448,410-636-6587,,3,03/10/26,5757 Belle Grove Road,Brooklyn Park,21225,Anne Arundel,39.21980286,-76.63505310,2158,,,5.0,3.0,3.0,5.0,5.0
Y Head Start Anne Arundel @ Annapolis Gardens, ,Child Care Center,252393,410-267-6140,,1,09/24/25,213 Croll Drive,Annapolis,21401,Anne Arundel,38.98209628,-76.52335167,2181,,,5.0,1.0,2.0,1.0,2.0
Belle Grove Elementary Child Enrichment Center, ,School-Age Only,252375,410-222-7856,,1,08/16/25,4502 Belle Grove Road,Baltimore,21225,Anne Arundel,39.22962267,-76.61968893,2191,,,5.0,1.0,1.0,1.0,1.0
Park Elementary Child Enrichment Center, ,School-Age Only,252374,410-222-7856,,1,08/16/25,201 East 11th Avenue,Baltimore,21225,Anne Arundel,39.22379503,-76.61154365,2192,,,5.0,1.0,1.0,1.0,1.0
West Annapolis Child Care Program, ,School-Age Only,252233,410-263-7958,,1,03/19/26,505 Melvin Avenue,Annapolis,21401,Anne Arundel,38.99163949,-76.50253720,2260,,,5.0,1.0,1.0,1.0,1.0
Albertine Staton, ,Family Child Care,251766,202-355-5374, ,0,,E  Howard Rd,Glen Burnie,21060,Anne Arundel,39.15111439,-76.58352303,2391,,,,,,,
Kiddie Academy of Odenton, ,Child Care Center,251711,410-674-6746,http://www.kiddieacademy.net/odenton,5,07/23/26,1114 Town Center Blvde Suite A,Odenton,21113,Anne Arundel,39.08887212,-76.70797402,2406,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,5.0,5.0,5.0,5.0
YMCA at Rolling Knolls ES, ,School-Age Only,251700,410-573-1812,,1,07/09/26,1985 Valley Rd,Annapolis,21401,Anne Arundel,38.99702809,-76.55750429,2409,,,5.0,1.0,1.0,1.0,1.0
Rosetta Hayes,My Little Roses Family Childcare,Family Child Care,251489,410-969-6053,,1,02/10/26,East Park Drive,Glen Burnie,21061,Anne Arundel,39.13462485,-76.64232419,2475,,,5.0,1.0,1.0,1.0,1.0
Pandora Gross-Powell, ,Family Child Care,251481,410-703-4276,,1,03/04/26,General's Highway,Crownsville,21032,Anne Arundel,39.05517542,-76.62180243,2481,,,5.0,1.0,1.0,1.0,1.0
Brooklyn Park Elementary SACC, ,School-Age Only,251427,410-222-7856,,3,08/16/25,200 14th Avenue,Baltimore,21225,Anne Arundel,39.22161026,-76.61707953,2497,,,5.0,3.0,3.0,5.0,5.0
Ana Blandon, ,Family Child Care,251412,240-252-9052,,1,09/17/25,Huguenot Pl,Severn,21144,Anne Arundel,39.13569674,-76.72963957,2504,,,5.0,3.0,2.0,1.0,1.0
Walter S. Mills-Parole Child Care Program, ,School-Age Only,251310,410-263-7958,,1,04/23/26,1 George & Marian Phelps Lane,Annapolis,21401,Anne Arundel,38.99339000,-76.54698500,2540,,,5.0,1.0,1.0,1.0,1.0
Jennifer Clements, ,Family Child Care,251304,301-327-5354,,0,,Meadowlark Drive,Dunkirk,20754,Anne Arundel,38.74912898,-76.60088968,2543,,,,,,,
Patricia Hyman, ,Family Child Care,251253,410-768-4369,,1,06/12/26,Rose Avenue,Glen Burnie,21061,Anne Arundel,39.15528744,-76.63809570,2563,,,5.0,4.0,1.0,1.0,1.0
Laurie Donohue, ,Family Child Care,251219,607-343-5330,,5,06/12/26,W Springlake Ct,Gambrills,21054,Anne Arundel,39.05037219,-76.69573804,2572,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
YMCA at Monarch Global Academy, ,School-Age Only,250920,301-490-1429,,1,04/30/26,430 Brock Bridge Rd,Laurel,20724,Anne Arundel,39.08414902,-76.82354397,2669,,,5.0,1.0,2.0,1.0,1.0
South County Recreation Center Preschool Center, ,Child Care Center,250892,410-222-1515,,1,08/16/25,4510 Owensville Sudley Road,Harwood,20776,Anne Arundel,38.85886147,-76.60610387,2680,,,5.0,4.0,1.0,1.0,1.0
Lothian Elementary SACC, ,School-Age Only,250891,410-222-7856,,3,02/20/26,5175 Solomon's Island Road,Lothian,20711,Anne Arundel,38.82661039,-76.61407513,2681,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Sonya Odum, ,Family Child Care,250880,443-481-7831,,5,06/24/26,Kidwell Drive,Hanover,21076,Anne Arundel,39.14536243,-76.69943439,2689,National Association for Family Child Care (NAFCC),"Accredited Program, Asthma-Friendly Program, Health and Wellness",5.0,5.0,5.0,5.0,5.0
The New Edge Learning Center, ,Child Care Center,250833,410-305-0005,http://www.thenewedgelearningcenter.com,1,05/13/26,478 Higgins Drive,Odenton,21113,Anne Arundel,39.07692067,-76.68586689,2707,,,5.0,1.0,1.0,1.0,1.0
Nicole Faulkner, ,Family Child Care,250745,443-254-8161,,1,07/18/26,Pamela Road,Glen Burnie,21061,Anne Arundel,39.14589172,-76.63823709,2735,,,5.0,1.0,1.0,1.0,1.0
Crystal Cavey, ,Family Child Care,250659,443-694-7801,,0,,Monaco Drive,Severn,21144,Anne Arundel,39.11916537,-76.67889317,2775,,,,,,,
The Primeron, ,Child Care Center,250061,410-672-8004,www.theprimeron.com,1,10/23/25,205 Talford Court,Odenton,21113,Anne Arundel,39.09836751,-76.71181457,3001,,,1.0,3.0,3.0,3.0,3.0
Community Christian Pre School, ,LOC,250048,410-255-9250,www.ccpspasadena.org,3,01/02/26,8680 Fort Smallwood Road,Pasadena,21122,Anne Arundel,39.14604341,-76.52467007,3008,,,5.0,4.0,3.0,4.0,4.0
Celebree Learning Centers of Annapolis, ,Child Care Center,162939,410-515-8750,http://www.celebree.com,1,11/12/25,504 South Cherry Grove Avenue,Annapolis,21401,Anne Arundel,38.99339000,-76.54698500,3209,,,1.0,3.0,3.0,5.0,5.0
Annapolis Child Care Program, ,School-Age Only,162866,410-280-0239,,1,03/19/26,180 Green St,Annapolis,21401,Anne Arundel,38.97707438,-76.48789453,3240,,,5.0,3.0,2.0,1.0,1.0
Grace Pointe Child Development Center, ,Child Care Center,162843,410-987-6777,,1,05/12/26,61 Gambrills Road,Severn,21144,Anne Arundel,39.09770422,-76.65306190,3252,,,5.0,1.0,2.0,1.0,1.0
Primrose School  Of Gambrills, ,Child Care Center,162653,410-923-2424,PRIMROSEGAMBRILLS.COM,2,06/03/26,670 Route 3 Southbound,Gambrills,21054,Anne Arundel,39.05634665,-76.65607666,3330,Cognia Early Learning Accreditation,Accredited Program,5.0,3.0,4.0,2.0,2.0
The Goddard School at Millersville, ,Child Care Center,162499,410-987-2892,,5,12/24/25,8539 Veterans Highway,Millersville,21108,Anne Arundel,39.08437000,-76.61568600,3389,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Terry Rossbach, ,Family Child Care,162482,443-928-5228,,0,,Markham Lane,Pasadena,21122,Anne Arundel,39.13984867,-76.52921150,3396,,,,,,,
Marian Robinson, ,Family Child Care,162481,240-463-5735,,0,,Galetown Drive,Severn,21144,Anne Arundel,39.13432700,-76.73456000,3397,,,,,,,
Tina Jones, ,Family Child Care,161955,443-962-7482,,0,,11th Street,Pasadena,21122,Anne Arundel,39.14326163,-76.53583250,3586,,,,,,,
"Cisco Center Foundation, Inc.", ,Child Care Center,161882,410-647-1503,http://www.CiscoCenter.org,1,07/21/26,350 Baltimore Annapolis Blvd,Severna Park,21146,Anne Arundel,39.09021999,-76.54896587,3609,,,5.0,1.0,2.0,1.0,1.0
Kailyn Stanley, ,Family Child Care,161849,443-618-6611,,0,,Fort Smallwood Road,Pasadena,21122,Anne Arundel,39.13317427,-76.51039584,3614,,,,,,,
Sheila Bailey, ,Family Child Care,161744,301-356-7743,,1,06/02/26,Langdon Farm Circle,Odenton,21113,Anne Arundel,39.10331258,-76.71723672,3649,,,5.0,1.0,1.0,1.0,1.0
Deborah Pope, ,Family Child Care,161589,410-255-5982,,1,11/18/25,Marbrook Rd,Glen Burnie,21060,Anne Arundel,39.14820510,-76.58192895,3694,,,5.0,1.0,1.0,1.0,1.0
Celebree Learning Centers of Crofton, ,Child Care Center,161425,410-451-2100,http://www.celebree.com,1,05/07/26,1702 Transportation Blvd,Crofton,21114,Anne Arundel,39.01030600,-76.68317700,3737,Maryland Accreditation,Accredited Program,1.0,3.0,4.0,5.0,5.0
Super Kids Place Incorporated @ Pt Pleasant ES, ,School-Age Only,161308,443-320-3570,http://Superkidsplace.net,1,09/05/25,1035 Dumbarton Road,Glen Burnie,21060,Anne Arundel,39.17270226,-76.59461491,3778,,,5.0,1.0,1.0,1.0,1.0
Shady Side Elementary School Age Child Care, ,School-Age Only,161285,410-867-4517,,3,03/24/26,4859 Atwell Road,Shady Side,20764,Anne Arundel,38.84164918,-76.50661108,3791,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
"Kingdom Kare, Inc", ,Child Care Center,161267,410-672-2006,http://www.kingdomkareinc.com,4,11/07/25,1350 Blair Dr,Odenton,21113,Anne Arundel,39.08982826,-76.70195235,3795,National Early Childhood Program Accreditation (NECPA),,5.0,4.0,4.0,4.0,5.0
Oakwood School Age Child Care, ,School-Age Only,161252,410-222-7856,,3,03/24/26,330 Oak Manor Drive,Glen Burnie,21061,Anne Arundel,39.14483678,-76.62975027,3806,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Mindy Johnson, ,Family Child Care,161233,443-306-5872,,1,10/22/25,Timberland Court,Brooklyn Park,21225,Anne Arundel,39.20831271,-76.63925921,3814,,,5.0,1.0,1.0,1.0,1.0
Renee Harris, ,Family Child Care,161187,443-621-4877,,1,12/05/25,Kenwood Rd,Glen Burnie,21060,Anne Arundel,39.17121407,-76.59259209,3834,,,5.0,1.0,1.0,1.0,1.0
SS Constantine & Helen School, ,LOC,161181,410-573-2072,http://www.schelc.org,1,03/05/26,2747 Riva Road,Annapolis,21401,Anne Arundel,38.96836971,-76.56701819,3838,,,5.0,1.0,1.0,1.0,1.0
Khalida Khan, ,Family Child Care,160979,301-642-5210,,1,02/25/26,Turtle Creek Road,Laurel,20724,Anne Arundel,39.11254113,-76.80209247,3895,,,5.0,1.0,1.0,1.0,1.0
Ruth Olatunji, ,Family Child Care,160973,206-406-5928,,5,04/07/26,Clay Bridge Court,Hanover,21076,Anne Arundel,39.15133056,-76.74586352,3898,,,5.0,5.0,5.0,5.0,5.0
The Goddard School at Pasadena, ,Child Care Center,160803,410-439-9655,http://GoddardSchool.com,5,11/20/25,35 Magothy Beach Road,Pasadena,21122,Anne Arundel,39.12004727,-76.51713147,3960,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Pasadena Early Learning Center, ,LOC,160586,410-647-0006,http://pasadenaearlylearningcenter.com,1,07/07/26,61 Ritchie Highway,Pasadena,21122,Anne Arundel,39.10940734,-76.57440950,4027,,,5.0,1.0,1.0,1.0,1.0
Bright Beginning Children's Learning Center of Glen Burnie, ,Child Care Center,160256,410-768-4526,http://bright-beginning.com,3,07/09/26,543 Old Stage Road,Glen Burnie,21061,Anne Arundel,39.14243534,-76.63408669,4113,,,5.0,3.0,3.0,4.0,3.0
Rhonda Scott, ,Family Child Care,159762,410-544-0936,,1,09/09/25,Harlem Avenue,Pasadena,21122,Anne Arundel,39.11212323,-76.54926863,4248,,,5.0,1.0,1.0,1.0,1.0
Folger Mckinsey Elementary School Age Child Care, ,School-Age Only,159469,410-222-7856,,3,12/05/25,175 Arundel Beach Road,Severna Park,21146,Anne Arundel,39.08444104,-76.53874813,4306,,"Asthma-Friendly Program, Health and Wellness",5.0,3.0,3.0,5.0,5.0
Mary Ann Neiman, ,Family Child Care,159450,410-672-7491,,0,,Crosslanes Way,Odenton,21113,Anne Arundel,39.06291563,-76.70077227,4310,,,,,,,
Kelli Demby-Green, ,Family Child Care,159372,410-255-5106,,3,06/26/26,Edwin Raynor Boulevard,Pasadena,21122,Anne Arundel,39.11233882,-76.53481881,4333,,,5.0,3.0,3.0,3.0,3.0
The Goddard School at Gambrills, ,Child Care Center,159251,410-721-0000,http://www.goddardschool.com/gambrills,5,05/20/26,2409 - 2404 Queen Mitchell Road,Gambrills,21054,Anne Arundel,39.02473148,-76.68681405,4369,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Bonnie Haskins, ,Family Child Care,159207,410-292-9761,http://WeePeople.Us,5,10/02/25,Elvaton Road,Millersville,21108,Anne Arundel,39.12505534,-76.60835604,4385,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Joyce Forrester, ,Family Child Care,159149,410-508-0668,,5,01/06/26,Mt. Vernon Lane,Glen Burnie,21061,Anne Arundel,39.20057704,-76.62258240,4393,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Shaniqua Duhon, ,Family Child Care,158924,240-786-6402,,3,10/30/25,Galaxy Way,Laurel,20724,Anne Arundel,39.10733447,-76.79378749,4440,,,5.0,5.0,3.0,3.0,3.0
Kimberly Carpenter, ,Family Child Care,158908,410-212-0864,,0,,Royal  Street,Annapolis,21401,Anne Arundel,38.97180025,-76.52428651,4442,,,,,,,
St. John the Evangelist, ,Child Care Center,158767,410-647-2283,http://www.stjohnsp.org/school,1,12/10/25,669 Ritchie Highway,Severna Park,21146,Anne Arundel,39.07421800,-76.56524000,4476,,,5.0,4.0,1.0,1.0,5.0
The Goddard School at Arnold, ,Child Care Center,158761,410-544-0310,,5,02/18/26,1 E Joyce Ln,Arnold,21012,Anne Arundel,39.03754145,-76.50512860,4479,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Germantown ES CCP, ,School-Age Only,158508,410-263-7958,,1,03/19/26,200 Windell Avenue,Annapolis,21401,Anne Arundel,38.98278683,-76.51705196,4544,,,5.0,1.0,1.0,1.0,1.0
Celebree Learning Centers of Severna Park, ,Child Care Center,158362,410-421-5125,http://www.celebree.com,5,07/17/26,456 Governor Ritchie Highway,Severna Park,21146,Anne Arundel,39.08076961,-76.54906956,4573,,,5.0,5.0,5.0,5.0,5.0
Sylvia Donkor, ,Family Child Care,158049,301-604-0218,,1,08/05/25,Savannah River Road,Laurel,20724,Anne Arundel,39.10114721,-76.81191828,4642,,,5.0,3.0,1.0,1.0,1.0
Book of Life Academy, ,LOC,157807,410-263-5377,http://www.bookoflifeacademy.org,1,11/20/25,913 Cedar Park Rd.,Annapolis,21401,Anne Arundel,38.98129551,-76.50731013,4696,,,5.0,1.0,1.0,1.0,1.0
Cecelia Powell, ,Family Child Care,157694,443-274-2422,,2,12/11/25,Elbridge Way,Severn,21144,Anne Arundel,39.12553090,-76.68488939,4712,,,5.0,2.0,2.0,2.0,2.0
Wanda DiGregory, ,Family Child Care,157412,410-693-9035,,1,12/03/25,N Patuxent Road,Odenton,21113,Anne Arundel,39.08022202,-76.70753169,4758,,,5.0,1.0,1.0,1.0,1.0
Fredericka Dowell, ,Family Child Care,156778,410-268-7296,,1,07/09/26,Bay Ridge Avenue,Annapolis,21403,Anne Arundel,38.95953386,-76.49120650,4864,,,5.0,1.0,1.0,1.0,1.0
Saira Ansari, ,Family Child Care,156700,443-824-6238,,1,04/08/26,Golden Pine Circle,Severn,21144,Anne Arundel,39.13635448,-76.70652260,4881,,,5.0,1.0,1.0,1.0,1.0
Lisa Millard, ,Family Child Care,156304,410-499-1273,,3,10/10/25,Edgewood Road,Edgewater,21037,Anne Arundel,38.89874990,-76.52054953,4946,,,5.0,3.0,3.0,5.0,5.0
Dainna Bowlin, ,Family Child Care,156167,443-744-9312,,0,,Fall Circle Way,Gambrills,21054,Anne Arundel,39.05214505,-76.68856322,4968,,,,,,,
Stacey Gaskin, ,Family Child Care,155520,410-793-5235,,1,03/11/26,Elmridge Road,Arnold,21012,Anne Arundel,39.04041025,-76.51058620,5064,,,5.0,1.0,1.0,1.0,1.0
